date,precip_cm
2025-03-11T00:00:00Z,0
2025-03-12T00:00:00Z,0
2025-03-13T00:00:00Z,0
2025-03-14T00:00:00Z,0
2025-03-15T00:00:00Z,0
2025-03-16T00:00:00Z,1.72
2025-03-17T00:00:00Z,0
2025-03-18T00:00:00Z,0
2025-03-19T00:00:00Z,0
2025-03-20T00:00:00Z,1.2
2025-03-21T00:00:00Z,0
2025-03-22T00:00:00Z,0
2025-03-23T00:00:00Z,0.2
2025-03-24T00:00:00Z,0.9400000000000001
2025-03-25T00:00:00Z,0
2025-03-26T00:00:00Z,0
2025-03-27T00:00:00Z,0
2025-03-28T00:00:00Z,0
2025-03-29T00:00:00Z,0
2025-03-30T00:00:00Z,0
2025-03-31T00:00:00Z,2.06
2025-04-01T00:00:00Z,0
2025-04-02T00:00:00Z,0
2025-04-03T00:00:00Z,0.23000000000000004
2025-04-04T00:00:00Z,0.07
2025-04-05T00:00:00Z,0
2025-04-06T00:00:00Z,0.45
2025-04-07T00:00:00Z,1.56
2025-04-08T00:00:00Z,0
2025-04-09T00:00:00Z,0
2025-04-10T00:00:00Z,0.030000000000000006
2025-04-11T00:00:00Z,4.78
2025-04-12T00:00:00Z,0.06000000000000001
2025-04-13T00:00:00Z,0
2025-04-14T00:00:00Z,0.16
2025-04-15T00:00:00Z,0
2025-04-16T00:00:00Z,0
2025-04-17T00:00:00Z,0
2025-04-18T00:00:00Z,0
2025-04-19T00:00:00Z,0
2025-04-20T00:00:00Z,0
2025-04-21T00:00:00Z,0
2025-04-22T00:00:00Z,0
2025-04-23T00:00:00Z,0
2025-04-24T00:00:00Z,0
2025-04-25T00:00:00Z,0.19
2025-04-26T00:00:00Z,0.8
2025-04-27T00:00:00Z,0
2025-04-28T00:00:00Z,0
2025-04-29T00:00:00Z,0.04
2025-04-30T00:00:00Z,0
2025-05-01T00:00:00Z,0
2025-05-02T00:00:00Z,0.12000000000000002
2025-05-03T00:00:00Z,0.06000000000000001
2025-05-04T00:00:00Z,0.45
2025-05-05T00:00:00Z,0.54
2025-05-06T00:00:00Z,0.030000000000000006
2025-05-07T00:00:00Z,0
2025-05-08T00:00:00Z,0.11000000000000001
2025-05-09T00:00:00Z,0.23000000000000004
2025-05-10T00:00:00Z,0
2025-05-11T00:00:00Z,0
2025-05-12T00:00:00Z,0.66
2025-05-13T00:00:00Z,4.340000000000001
2025-05-14T00:00:00Z,0.09
2025-05-15T00:00:00Z,0.1
2025-05-16T00:00:00Z,2.2800000000000002
2025-05-17T00:00:00Z,0
2025-05-18T00:00:00Z,0
2025-05-19T00:00:00Z,0
2025-05-20T00:00:00Z,0.04
2025-05-21T00:00:00Z,1.8900000000000001
2025-05-22T00:00:00Z,0.42000000000000004
2025-05-23T00:00:00Z,0
2025-05-24T00:00:00Z,0
2025-05-25T00:00:00Z,0
2025-05-26T00:00:00Z,0
2025-05-27T00:00:00Z,1.48
2025-05-28T00:00:00Z,3.0300000000000002
2025-05-29T00:00:00Z,0.66
2025-05-30T00:00:00Z,4.67
2025-05-31T00:00:00Z,0.29000000000000004
2025-06-01T00:00:00Z,0
2025-06-02T00:00:00Z,0
2025-06-03T00:00:00Z,0
2025-06-04T00:00:00Z,0
2025-06-05T00:00:00Z,0
2025-06-06T00:00:00Z,0
2025-06-07T00:00:00Z,0.5700000000000001
2025-06-08T00:00:00Z,0.12000000000000002
2025-06-09T00:00:00Z,0.12000000000000002
2025-06-10T00:00:00Z,0
2025-06-11T00:00:00Z,0
2025-06-12T00:00:00Z,0
2025-06-13T00:00:00Z,2.3600000000000003
2025-06-14T00:00:00Z,0.08
2025-06-15T00:00:00Z,0.15
2025-06-16T00:00:00Z,0.11000000000000001
2025-06-17T00:00:00Z,0
2025-06-18T00:00:00Z,4.11
2025-06-19T00:00:00Z,0.95
2025-06-20T00:00:00Z,0
2025-06-21T00:00:00Z,0
2025-06-22T00:00:00Z,0
2025-06-23T00:00:00Z,0
2025-06-24T00:00:00Z,0
2025-06-25T00:00:00Z,0.31
2025-06-26T00:00:00Z,0.56
2025-06-27T00:00:00Z,0.05
2025-06-28T00:00:00Z,0.030000000000000006
2025-06-29T00:00:00Z,0.2
2025-06-30T00:00:00Z,0
2025-07-01T00:00:00Z,3.15
2025-07-02T00:00:00Z,0.07
2025-07-03T00:00:00Z,0
2025-07-04T00:00:00Z,0
2025-07-05T00:00:00Z,0
2025-07-06T00:00:00Z,1.31
2025-07-07T00:00:00Z,0.4
2025-07-08T00:00:00Z,0.79
2025-07-09T00:00:00Z,3.0900000000000003
2025-07-10T00:00:00Z,0.37
2025-07-11T00:00:00Z,0
2025-07-12T00:00:00Z,0.56
2025-07-13T00:00:00Z,0.24000000000000005
2025-07-14T00:00:00Z,3.5100000000000002
2025-07-15T00:00:00Z,0
2025-07-16T00:00:00Z,1.08
2025-07-17T00:00:00Z,0.14
2025-07-18T00:00:00Z,0.67
2025-07-19T00:00:00Z,1.72
2025-07-20T00:00:00Z,0
2025-07-21T00:00:00Z,0
2025-07-22T00:00:00Z,0
2025-07-23T00:00:00Z,0
2025-07-24T00:00:00Z,0
2025-07-25T00:00:00Z,0.17
2025-07-26T00:00:00Z,0.11000000000000001
2025-07-27T00:00:00Z,2.5700000000000003
2025-07-28T00:00:00Z,0
2025-07-29T00:00:00Z,0
2025-07-30T00:00:00Z,0
2025-07-31T00:00:00Z,4.51
2025-08-01T00:00:00Z,0
2025-08-02T00:00:00Z,0
2025-08-03T00:00:00Z,0
2025-08-04T00:00:00Z,0
2025-08-05T00:00:00Z,0
2025-08-06T00:00:00Z,0
2025-08-07T00:00:00Z,0.06000000000000001
2025-08-08T00:00:00Z,0
2025-08-09T00:00:00Z,0
2025-08-10T00:00:00Z,0
2025-08-11T00:00:00Z,0
2025-08-12T00:00:00Z,0
2025-08-13T00:00:00Z,0.08
2025-08-14T00:00:00Z,0.22000000000000003
2025-08-15T00:00:00Z,0
2025-08-16T00:00:00Z,0
2025-08-17T00:00:00Z,0.53
2025-08-18T00:00:00Z,1.02
2025-08-19T00:00:00Z,0.5700000000000001
2025-08-20T00:00:00Z,0.17
2025-08-21T00:00:00Z,0
2025-08-22T00:00:00Z,0
2025-08-23T00:00:00Z,0
2025-08-24T00:00:00Z,0
2025-08-25T00:00:00Z,0
2025-08-26T00:00:00Z,0
2025-08-27T00:00:00Z,0
2025-08-28T00:00:00Z,0
2025-08-29T00:00:00Z,0
2025-08-30T00:00:00Z,0
2025-08-31T00:00:00Z,0
2025-09-01T00:00:00Z,0
2025-09-02T00:00:00Z,0
2025-09-03T00:00:00Z,0
2025-09-04T00:00:00Z,1.6400000000000001
2025-09-05T00:00:00Z,0
2025-09-06T00:00:00Z,1.7
2025-09-07T00:00:00Z,0.17
2025-09-08T00:00:00Z,0
2025-09-09T00:00:00Z,0.04
2025-09-10T00:00:00Z,1.24
2025-09-11T00:00:00Z,0.05
2025-09-12T00:00:00Z,0
2025-09-13T00:00:00Z,0
2025-09-14T00:00:00Z,0
2025-09-15T00:00:00Z,0
2025-09-16T00:00:00Z,2.4
2025-09-17T00:00:00Z,0.030000000000000006
2025-09-18T00:00:00Z,0
2025-09-19T00:00:00Z,0
2025-09-20T00:00:00Z,0
2025-09-21T00:00:00Z,0
2025-09-22T00:00:00Z,0
2025-09-23T00:00:00Z,0.09
2025-09-24T00:00:00Z,0.8800000000000001
2025-09-25T00:00:00Z,0.14
2025-09-26T00:00:00Z,0
2025-09-27T00:00:00Z,1.4
2025-09-28T00:00:00Z,0
2025-09-29T00:00:00Z,0
2025-09-30T00:00:00Z,0
2025-10-01T00:00:00Z,0
2025-10-02T00:00:00Z,0
2025-10-03T00:00:00Z,0
2025-10-04T00:00:00Z,0
2025-10-05T00:00:00Z,0
2025-10-06T00:00:00Z,0
2025-10-07T00:00:00Z,0.28
2025-10-08T00:00:00Z,0.13
2025-10-09T00:00:00Z,0
2025-10-10T00:00:00Z,0
2025-10-11T00:00:00Z,0.12000000000000002
2025-10-12T00:00:00Z,0.1
2025-10-13T00:00:00Z,0.72
2025-10-14T00:00:00Z,0
2025-10-15T00:00:00Z,0
2025-10-16T00:00:00Z,0
2025-10-17T00:00:00Z,0
2025-10-18T00:00:00Z,0
2025-10-19T00:00:00Z,0.37
2025-10-20T00:00:00Z,0
2025-10-21T00:00:00Z,0.14
2025-10-22T00:00:00Z,0
2025-10-23T00:00:00Z,0
2025-10-24T00:00:00Z,0
2025-10-25T00:00:00Z,0
2025-10-26T00:00:00Z,0
2025-10-27T00:00:00Z,0
2025-10-28T00:00:00Z,0
2025-10-29T00:00:00Z,3.6100000000000003
2025-10-30T00:00:00Z,1.31
2025-10-31T00:00:00Z,0
2025-11-01T00:00:00Z,0
2025-11-02T00:00:00Z,0.06000000000000001
2025-11-03T00:00:00Z,0
2025-11-04T00:00:00Z,0
2025-11-05T00:00:00Z,0
2025-11-06T00:00:00Z,0
2025-11-07T00:00:00Z,0.05
2025-11-08T00:00:00Z,0
2025-11-09T00:00:00Z,0.65
2025-11-10T00:00:00Z,0
2025-11-11T00:00:00Z,0
2025-11-12T00:00:00Z,0
2025-11-13T00:00:00Z,0
2025-11-14T00:00:00Z,0
2025-11-15T00:00:00Z,0.07
2025-11-16T00:00:00Z,0
2025-11-17T00:00:00Z,0
2025-11-18T00:00:00Z,0.6900000000000001
2025-11-19T00:00:00Z,0
2025-11-20T00:00:00Z,0
2025-11-21T00:00:00Z,0.6100000000000001
2025-11-22T00:00:00Z,0.12000000000000002
2025-11-23T00:00:00Z,0
2025-11-24T00:00:00Z,0
2025-11-25T00:00:00Z,0.64
2025-11-26T00:00:00Z,0
2025-11-27T00:00:00Z,0
2025-11-28T00:00:00Z,0
2025-11-29T00:00:00Z,0
2025-11-30T00:00:00Z,0.26
2025-12-01T00:00:00Z,0.4
2025-12-02T00:00:00Z,1.6800000000000002
2025-12-03T00:00:00Z,0
2025-12-04T00:00:00Z,0
2025-12-05T00:00:00Z,0.18
2025-12-06T00:00:00Z,0
2025-12-07T00:00:00Z,0
2025-12-08T00:00:00Z,0
2025-12-09T00:00:00Z,0
2025-12-10T00:00:00Z,0
2025-12-11T00:00:00Z,0
2025-12-12T00:00:00Z,0
2025-12-13T00:00:00Z,0.74
2025-12-14T00:00:00Z,0.14
2025-12-15T00:00:00Z,0
2025-12-16T00:00:00Z,0
2025-12-17T00:00:00Z,0
2025-12-18T00:00:00Z,1.75
2025-12-19T00:00:00Z,0.4
2025-12-20T00:00:00Z,0
2025-12-21T00:00:00Z,0
2025-12-22T00:00:00Z,0
2025-12-23T00:00:00Z,0.04
2025-12-24T00:00:00Z,0
2025-12-25T00:00:00Z,0
2025-12-26T00:00:00Z,0.1
2025-12-27T00:00:00Z,0
2025-12-28T00:00:00Z,0
2025-12-29T00:00:00Z,0.06000000000000001
2025-12-30T00:00:00Z,0
2025-12-31T00:00:00Z,0
2026-01-01T00:00:00Z,0
