Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H29O13N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.04,0.2727,1.32,0.59,-6,10,-0.2727,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H29O13N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.04,0.2727,1.32,0.59,-6,10,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H29O13P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.1364,1.32,0.59,-5,8,-0.2273,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H29O13P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.1364,1.32,0.59,-5,8,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O13P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.1364,1.32,0.59,-5,8,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H29O14P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0455,1.32,0.64,-6,8,-0.2727,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H29O14P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0455,1.32,0.64,-6,8,-0.2727,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H29O14P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0455,1.32,0.64,-6,8,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O14P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0455,1.32,0.64,-6,8,-0.2727,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3158,-0.8182,1.32,0.18,4,9,0.1818,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2571,-0.6818,1.32,0.32,1,8,0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H29O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2571,-0.6818,1.32,0.32,1,8,0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H29O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2571,-0.6818,1.32,0.32,1,8,0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H29O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2571,-0.6818,1.32,0.32,1,8,0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H29O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2571,-0.6818,1.32,0.32,1,8,0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H29O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1613,-0.2727,1.32,0.41,-2,9,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H29O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1613,-0.2727,1.32,0.41,-2,9,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H29O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1724,-0.0909,1.32,0.41,-2,10,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H29O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1724,-0.0909,1.32,0.41,-2,10,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H29O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1724,-0.0909,1.32,0.41,-2,10,-0.0909,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1724,-0.0909,1.32,0.41,-2,10,-0.0909,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H29O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.5,1.32,0.41,-1,8,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H29O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.5,1.32,0.41,-1,8,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H29O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.5,1.32,0.41,-1,8,-0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H29O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.5,1.32,0.41,-1,8,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H29O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.5,1.32,0.41,-1,8,-0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H30O11N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.2273,1.36,0.5,-4,8,-0.1818,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H30O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.0909,1.36,0.5,-4,9,-0.1818,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.0909,1.36,0.5,-4,9,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1034,-0.0909,1.36,0.5,-4,9,-0.1818,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H30O12N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.1364,1.36,0.55,-5,8,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O12N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,0,1.36,0.55,-5,9,-0.2273,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O12N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,0,1.36,0.55,-5,9,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H30O14N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.0455,1.36,0.64,-7,8,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O14N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.1818,1.36,0.64,-7,9,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O14N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.1818,1.36,0.64,-7,9,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O16,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0909,1.36,0.73,-8,8,-0.3636,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O16,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0909,1.36,0.73,-8,8,-0.3636,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H30O3S2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2432,-0.9091,1.36,0.14,3,8,0.1364,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O7N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.4545,1.36,0.32,0,9,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O7N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2121,-0.4545,1.36,0.32,0,9,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O8N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1875,-0.3636,1.36,0.36,-1,9,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O8N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1875,-0.3636,1.36,0.36,-1,9,-0.0455,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H30O9N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1613,-0.4091,1.36,0.41,-2,8,-0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H30O9N4,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1111,0,1.36,0.41,-3,10,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H30O9N4,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1111,0,1.36,0.41,-3,10,-0.1364,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O10N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0909,1.41,0.45,-4,9,-0.1818,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H31O10N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0714,-0.0909,1.41,0.45,-4,9,-0.1818,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H31O12P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0667,-0.3182,1.41,0.55,-5,8,-0.2273,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O12P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0667,-0.3182,1.41,0.55,-5,8,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H31O12P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0667,-0.3182,1.41,0.55,-5,8,-0.2273,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O12P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0667,-0.3182,1.41,0.55,-5,8,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O12P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0667,-0.3182,1.41,0.55,-5,8,-0.2273,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O13N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.04,0.1818,1.41,0.59,-7,9,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.41,0.64,-7,8,-0.3182,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H31O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.41,0.64,-7,8,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O14N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.41,0.64,-7,8,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O14N1S1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1818,0.0909,1.41,0.64,-9,8,-0.4091,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H31O14N1S1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1818,0.0909,1.41,0.64,-9,8,-0.4091,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O1N1S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2,-0.9091,1.41,0.05,3,8,0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O5N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2432,-0.8182,1.41,0.23,2,8,0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O5P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2432,-0.9545,1.41,0.23,2,8,0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O5S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.8636,1.41,0.23,1,8,0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H31O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.7727,1.41,0.32,0,8,0,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H31O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.7727,1.41,0.32,0,8,0,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.7727,1.41,0.32,0,8,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O7P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.7727,1.41,0.32,0,8,0,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H31O8P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1765,-0.6818,1.41,0.36,-1,8,-0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H31O8P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1765,-0.6818,1.41,0.36,-1,8,-0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O8P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1765,-0.6818,1.41,0.36,-1,8,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O8P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1765,-0.6818,1.41,0.36,-1,8,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H31O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0968,-0.3636,1.41,0.41,-3,8,-0.1364,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0968,-0.3636,1.41,0.41,-3,8,-0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H31O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1515,-0.5909,1.41,0.41,-2,8,-0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H31O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1515,-0.5909,1.41,0.41,-2,8,-0.0909,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H31O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1515,-0.5909,1.41,0.41,-2,8,-0.0909,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H31O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1515,-0.5909,1.41,0.41,-2,8,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H31O9P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1515,-0.5909,1.41,0.41,-2,8,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H32O11N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0345,-0.3182,1.45,0.5,-5,8,-0.2273,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O12N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,-0.0909,1.45,0.55,-6,8,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O15,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0345,-0.0909,1.45,0.68,-8,7,-0.3636,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H32O15,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0345,-0.0909,1.45,0.68,-8,7,-0.3636,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H32O15N2,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.12,0.1818,1.45,0.68,-9,8,-0.4091,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H32O15N2,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.12,0.1818,1.45,0.68,-9,8,-0.4091,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O16,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0714,0,1.45,0.73,-9,7,-0.4091,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H32O1N1S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2,-1.0455,1.45,0.05,3,8,0.1364,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H32O1N1S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2,-1.0455,1.45,0.05,3,8,0.1364,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O1N1S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2,-1.0455,1.45,0.05,3,8,0.1364,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H32O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1515,-0.8182,1.45,0.05,2,8,0.0909,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1515,-0.8182,1.45,0.05,2,8,0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H32O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1515,-0.8182,1.45,0.05,2,8,0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H32O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1515,-0.8182,1.45,0.05,2,8,0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H32O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1515,-0.8182,1.45,0.05,2,8,0.0909,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H32O3S2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1892,-1,1.45,0.14,2,7,0.0909,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H32O4S2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,-0.9091,1.45,0.18,1,7,0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H32O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,-0.8182,1.45,0.27,0,7,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H32O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,-0.8182,1.45,0.27,0,7,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O6S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,-0.8182,1.45,0.27,0,7,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H32O7S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,-0.7273,1.45,0.32,-1,7,-0.0455,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H32O8N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.125,-0.4545,1.45,0.36,-2,8,-0.0909,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H33O10N3,1,Protein,aliphatic,aliphatic+N,0,-0.1818,1.5,0.45,-5,8,-0.2273,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C22H33O12N3,1,Protein,aliphatic,aliphatic+N,-0.0769,0,1.5,0.55,-7,8,-0.3182,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C22H33O12P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.4091,1.5,0.55,-6,6,-0.2727,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C22H33O12P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.4091,1.5,0.55,-6,6,-0.2727,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C22H33O12P1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.4091,1.5,0.55,-6,6,-0.2727,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C22H33O13N1,1,AminoSugar,aliphatic,aliphatic+N,-0.0345,-0.1818,1.5,0.59,-7,7,-0.3182,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
